time,servertime,latitude,longitude,"HDT - Heading True","SOG - Speed over Ground","COG - Course over Ground",Heel,"Trim Fore / Aft","Time to Gun","GPS Satellites","GPS HAcc"
"2022-06-25 09:12:20.6","2022-06-25 17:32:18.861",32.848763,35.527130,76.56,0.1049463,76.56,5.99,-29.51,,11,13.16
"2022-06-25 09:12:21.6","2022-06-25 17:32:18.862",32.848761,35.527134,76.96,0.08777665,76.96,6,-28.37,,11,12.22
"2022-06-25 09:12:22.6","2022-06-25 17:32:18.863",32.848771,35.527124,76.92,0.04288056,76.92,5.99,-27.88,,10,11.06
"2022-06-25 09:12:23.6","2022-06-25 17:32:18.863",32.848783,35.527119,76.73,0.04483208,76.73,5.99,-27.71,,12,11.15
"2022-06-25 09:12:24.6","2022-06-25 17:32:18.864",32.848797,35.527115,76.95,0.03502908,76.95,6,-27.64,,13,11.49
"2022-06-25 09:12:25.6","2022-06-25 17:32:18.864",32.848823,35.527120,77.08,0.05881293,77.08,6.02,-27.6,,13,9.305
"2022-06-25 09:12:26.6","2022-06-25 17:32:18.865",32.848841,35.527116,77.12,0.04233313,77.12,6,-27.57,,12,9.258
"2022-06-25 09:12:27.6","2022-06-25 17:32:18.866",32.848848,35.527110,77.15,0.05047314,77.15,6.02,-27.58,,13,8.922
"2022-06-25 09:12:28.6","2022-06-25 17:32:18.866",32.848852,35.527104,77.13,0.05201367,77.13,6.01,-27.58,,12,8.062
"2022-06-25 09:12:29.6","2022-06-25 17:32:18.867",32.848853,35.527099,77.1,0.0416216,77.1,6,-27.55,,12,8.906
"2022-06-25 09:12:30.6","2022-06-25 17:32:18.867",32.848871,35.527103,77.1,0.03952861,77.1,6,-27.54,,12,8.562
"2022-06-25 09:12:31.4","2022-06-25 17:32:18.868",32.848868,35.527096,77.15,0.04717279,77.14,6,-27.57,,13,8.508
"2022-06-25 09:12:32.6","2022-06-25 17:32:18.868",32.848866,35.527088,76.96,0.05160992,76.96,6,-27.57,,12,8.57
"2022-06-25 09:12:33.6","2022-06-25 17:32:18.868",32.848868,35.527088,77.06,0.04135356,77.06,6,-27.55,,10,7.309
"2022-06-25 09:12:34.6","2022-06-25 17:32:18.869",32.848861,35.527088,77.07,0.04451083,77.07,5.99,-27.58,,13,8.453
"2022-06-25 09:12:35.5","2022-06-25 17:32:18.869",32.848857,35.527088,77.14,0.07371629,77.15,5.99,-27.59,,12,8.539
"2022-06-25 09:12:36.6","2022-06-25 17:32:18.87",32.848851,35.527088,76.99,0.09963243,76.99,5.98,-27.6,,11,7.191
"2022-06-25 09:12:37.6","2022-06-25 17:32:18.87",32.848837,35.527083,77.04,0.05625056,77.04,5.93,-27.59,,10,6.715
"2022-06-25 09:12:38.6","2022-06-25 17:32:18.87",32.848831,35.527076,76.94,0.03268481,76.94,5.93,-27.59,,12,2.752
"2022-06-25 09:12:39.6","2022-06-25 17:32:18.87",32.848824,35.527066,77.06,0.07302501,77.06,5.92,-27.57,,12,2.463
"2022-06-25 09:12:40.6","2022-06-25 17:32:18.871",32.848817,35.527058,77.13,0.05093088,77.13,5.95,-27.57,,11,2.27
"2022-06-25 09:12:41.6","2022-06-25 17:32:18.871",32.848811,35.527054,77.37,0.04921571,77.37,5.97,-27.6,,11,2.127
"2022-06-25 09:12:42.6","2022-06-25 17:32:18.872",32.848807,35.527048,77.29,0.03286892,77.29,5.97,-27.6,,13,2.006
"2022-06-25 09:12:43.6","2022-06-25 17:32:18.873",32.848804,35.527044,77.37,0.03253945,77.37,5.95,-27.59,,11,1.924
"2022-06-25 09:12:44.6","2022-06-25 17:32:18.873",32.848802,35.527040,77.24,0.03088355,77.24,5.94,-27.6,,11,1.867
"2022-06-25 09:12:45.6","2022-06-25 17:32:18.874",32.848800,35.527037,77.39,0.04401233,77.39,5.94,-27.62,,11,1.821
