time,servertime,latitude,longitude,"HDT - Heading True","SOG - Speed over Ground","COG - Course over Ground",Heel,"Trim Fore / Aft","Time to Gun","GPS Satellites","GPS HAcc"
"2022-06-26 10:03:41.7","2022-06-26 16:10:15.806",32.848641,35.526466,94.14,0.05303745,94.14,6.81,-68.84,,9,10.3
"2022-06-26 10:03:42.7","2022-06-26 16:10:15.806",32.848625,35.526564,94.14,0.05423325,94.14,6.79,-68.78,,11,8.391
"2022-06-26 10:03:43.7","2022-06-26 16:10:15.806",32.848649,35.526660,94.1,0.04216538,94.1,6.79,-68.74,,12,7.043
"2022-06-26 10:03:44.7","2022-06-26 16:10:15.806",32.848662,35.526702,93.96,0.04174897,93.96,6.82,-68.72,,10,6.137
"2022-06-26 10:03:45.7","2022-06-26 16:10:15.807",32.848693,35.526751,94.07,0.03764873,94.07,6.84,-68.72,,12,5.352
"2022-06-26 10:03:46.7","2022-06-26 16:10:15.807",32.848717,35.526789,94.02,0.05904311,94.02,6.97,-68.72,,12,4.793
"2022-06-26 10:03:47.7","2022-06-26 16:10:15.807",32.848719,35.526853,93.96,0.04192841,93.96,6.99,-68.75,,14,4.246
"2022-06-26 10:03:48.7","2022-06-26 16:10:15.807",32.848722,35.526899,94.07,0.04024222,94.07,6.97,-68.75,,14,3.812
"2022-06-26 10:03:49.7","2022-06-26 16:10:15.807",32.848730,35.526935,93.99,0.03317549,93.99,6.98,-68.74,,14,3.471
"2022-06-26 10:03:50.7","2022-06-26 16:10:15.808",32.848734,35.526959,93.97,0.04315149,93.97,6.95,-68.74,,14,3.203
"2022-06-26 10:03:51.7","2022-06-26 16:10:15.808",32.848738,35.526976,94.05,0.02704107,94.05,6.93,-68.73,,13,2.994
"2022-06-26 10:03:52.7","2022-06-26 16:10:15.808",32.848740,35.526990,94.07,0.03355542,94.07,6.98,-68.74,,13,2.824
"2022-06-26 10:03:53.7","2022-06-26 16:10:15.808",32.848740,35.527002,94.12,0.02844946,94.12,6.97,-68.72,,12,2.705
"2022-06-26 10:03:54.7","2022-06-26 16:10:15.809",32.848739,35.527012,94.14,0.03926226,94.14,6.94,-68.73,,12,2.6
"2022-06-26 10:03:55.7","2022-06-26 16:10:15.809",32.848737,35.527016,94.22,0.040232,94.22,6.94,-68.73,,15,2.494
"2022-06-26 10:03:56.7","2022-06-26 16:10:15.809",32.848736,35.527015,94.24,0.03390462,94.24,6.99,-68.73,,15,2.381
"2022-06-26 10:03:57.7","2022-06-26 16:10:15.809",32.848735,35.527015,93.99,0.03817752,93.99,7.02,-68.75,,15,2.271
"2022-06-26 10:03:58.7","2022-06-26 16:10:15.809",32.848734,35.527015,94.03,0.0335607,94.03,7.02,-68.72,,13,2.186
"2022-06-26 10:03:59.7","2022-06-26 16:10:15.81",32.848733,35.527015,93.99,0.05831226,93.99,6.87,-68.74,,14,2.107
"2022-06-26 10:04:00.5","2022-06-26 16:10:15.81",32.848733,35.527014,94.06,0.04041054,94.06,6.97,-68.75,,13,2.043
"2022-06-26 10:04:01.7","2022-06-26 16:10:15.81",32.848731,35.527016,93.92,0.04678517,93.92,6.88,-68.74,,15,1.969
"2022-06-26 10:04:02.7","2022-06-26 16:10:15.81",32.848731,35.527020,93.79,0.06066405,93.79,6.82,-68.73,,14,1.902
"2022-06-26 10:04:03.7","2022-06-26 16:10:15.811",32.848732,35.527024,93.88,0.04098761,93.88,6.81,-68.75,,15,1.832
"2022-06-26 10:04:04.6","2022-06-26 16:10:15.811",32.848734,35.527026,93.94,0.04572215,93.94,6.87,-68.75,,16,1.763
"2022-06-26 10:04:05.7","2022-06-26 16:10:15.811",32.848733,35.527030,93.79,0.03366232,93.79,6.79,-68.73,,15,1.698
"2022-06-26 10:04:06.7","2022-06-26 16:10:15.811",32.848732,35.527034,93.8,0.03091383,93.8,6.82,-68.72,,16,1.645
"2022-06-26 10:04:07.7","2022-06-26 16:10:15.812",32.848732,35.527037,93.77,0.02921315,93.77,7.05,-68.72,,16,1.597
"2022-06-26 10:04:08.7","2022-06-26 16:10:15.812",32.848732,35.527039,94.01,0.03521343,94.01,7.42,-68.77,,16,1.56
"2022-06-26 10:04:09.7","2022-06-26 16:10:15.812",32.848736,35.527040,93.78,0.04668632,93.78,6.72,-68.72,,15,1.521
"2022-06-26 10:04:10.7","2022-06-26 16:10:15.812",32.848739,35.527042,93.85,0.04863305,93.85,7.05,-68.71,,16,1.478
"2022-06-26 10:04:11.7","2022-06-26 16:10:15.812",32.848743,35.527043,93.85,0.042399,93.85,6.94,-68.71,,16,1.439
"2022-06-26 10:04:12.7","2022-06-26 16:10:15.813",32.848745,35.527044,93.91,0.05308029,93.91,6.9,-68.73,,15,1.407
"2022-06-26 10:04:13.7","2022-06-26 16:10:15.813",32.848748,35.527047,93.94,0.05524914,93.94,6.83,-68.73,,16,1.376
"2022-06-26 10:04:14.7","2022-06-26 16:10:15.813",32.848751,35.527048,93.82,0.04322563,93.82,6.79,-68.73,,15,1.344
"2022-06-26 10:04:15.7","2022-06-26 16:10:15.813",32.848753,35.527049,93.83,0.06392443,93.83,6.76,-68.72,,15,1.316
"2022-06-26 10:04:16.7","2022-06-26 16:10:15.813",32.848755,35.527048,93.99,0.05532428,93.99,6.77,-68.71,,15,1.29
"2022-06-26 10:04:17.7","2022-06-26 16:10:15.814",32.848757,35.527048,94.03,0.03615893,94.03,6.76,-68.72,,15,1.265
"2022-06-26 10:04:18.7","2022-06-26 16:10:15.814",32.848759,35.527048,93.97,0.04247741,93.97,6.73,-68.72,,15,1.238
"2022-06-26 10:04:19.7","2022-06-26 16:10:15.814",32.848760,35.527048,93.84,0.0339198,93.84,6.75,-68.72,,15,1.218
"2022-06-26 10:04:20.7","2022-06-26 16:10:15.814",32.848761,35.527047,94.03,0.03396579,94.03,6.73,-68.72,,16,1.197
"2022-06-26 10:04:21.7","2022-06-26 16:10:15.815",32.848762,35.527047,93.92,0.02931056,93.92,6.75,-68.73,,15,1.175
"2022-06-26 10:04:22.7","2022-06-26 16:10:15.815",32.848763,35.527047,93.95,0.0540444,93.95,6.76,-68.72,,16,1.16
"2022-06-26 10:04:23.7","2022-06-26 16:10:15.815",32.848763,35.527048,93.88,0.05383295,93.88,6.72,-68.72,,16,1.148
"2022-06-26 10:04:24.7","2022-06-26 16:10:15.815",32.848764,35.527047,93.84,0.03672462,93.84,6.76,-68.75,,16,1.133
"2022-06-26 10:04:25.7","2022-06-26 16:10:15.815",32.848764,35.527047,93.89,0.03361553,93.89,6.77,-68.74,,16,1.116
"2022-06-26 10:04:26.7","2022-06-26 16:10:15.815",32.848764,35.527047,93.89,0.03843375,93.89,6.78,-68.75,,16,1.104
"2022-06-26 10:04:27.7","2022-06-26 16:10:15.816",32.848764,35.527047,93.98,0.07076864,93.98,6.77,-68.77,,16,1.09
"2022-06-26 10:04:28.7","2022-06-26 16:10:15.816",32.848763,35.527046,93.8,0.03925616,93.8,6.76,-68.75,,16,1.075
"2022-06-26 10:04:29.7","2022-06-26 16:10:15.816",32.848763,35.527046,93.86,0.04465886,93.86,6.73,-68.74,,16,1.064
"2022-06-26 10:04:30.7","2022-06-26 16:10:15.816",32.848763,35.527045,93.92,0.03286118,93.92,6.73,-68.73,,16,1.053
