time,servertime,latitude,longitude,"HDT - Heading True","SOG - Speed over Ground","COG - Course over Ground",Heel,"Trim Fore / Aft","Time to Gun","GPS Satellites","GPS HAcc"
"2022-06-26 09:52:18.8","2022-06-26 16:10:28.551",32.848781,35.527128,303.61,0.07367221,303.61,0.01,-64.98,,12,5.004
"2022-06-26 09:52:19.8","2022-06-26 16:10:28.552",32.848783,35.527127,294.27,0.07351751,294.27,0.09,-64.79,,12,4.766
"2022-06-26 09:52:20.8","2022-06-26 16:10:28.552",32.848782,35.527126,287.16,0.04736353,287.16,0.11,-64.72,,13,4.586
"2022-06-26 09:52:21.8","2022-06-26 16:10:28.553",32.848783,35.527121,281.58,0.03255194,281.58,0.12,-64.69,,14,4.371
"2022-06-26 09:52:22.8","2022-06-26 16:10:28.553",32.848784,35.527112,277.64,0.02530631,277.64,0.11,-64.67,,13,4.258
"2022-06-26 09:52:23.8","2022-06-26 16:10:28.554",32.848785,35.527107,274.26,0.03577893,274.26,0.12,-64.65,,15,4.098
"2022-06-26 09:52:24.8","2022-06-26 16:10:28.554",32.848785,35.527105,271.77,0.03509452,271.77,0.11,-64.62,,14,4.09
"2022-06-26 09:52:25.8","2022-06-26 16:10:28.554",32.848785,35.527105,269.73,0.02476753,269.73,0.13,-64.63,,14,4.023
"2022-06-26 09:52:26.8","2022-06-26 16:10:28.555",32.848784,35.527106,268.37,0.02967786,268.37,0.1,-64.66,,13,3.998
"2022-06-26 09:52:27.8","2022-06-26 16:10:28.555",32.848783,35.527107,267.53,0.01983035,267.53,0.11,-64.66,,14,3.916
"2022-06-26 09:52:28.8","2022-06-26 16:10:28.556",32.848782,35.527107,266.96,0.02830165,266.96,0.12,-64.63,,14,3.869
"2022-06-26 09:52:29.8","2022-06-26 16:10:28.556",32.848782,35.527108,266.5,0.02108453,266.5,0.11,-64.63,,14,3.826
"2022-06-26 09:52:30.8","2022-06-26 16:10:28.556",32.848776,35.527103,266.12,0.03202738,266.12,0.12,-64.62,,14,8.594
"2022-06-26 09:52:31.8","2022-06-26 16:10:28.557",32.848767,35.527096,265.61,0.02746621,265.61,0.13,-64.63,,15,10.13
"2022-06-26 09:52:32.8","2022-06-26 16:10:28.557",32.848760,35.527087,265.39,0.03265642,265.39,0.14,-64.63,,13,8.062
"2022-06-26 09:52:33.8","2022-06-26 16:10:28.558",32.848761,35.527083,265.36,0.0377968,265.36,0.13,-64.63,,13,5.98
"2022-06-26 09:52:34.8","2022-06-26 16:10:28.563",32.848761,35.527077,265.16,0.02580897,265.16,0.14,-64.65,,13,2.934
"2022-06-26 09:52:35.8","2022-06-26 16:10:28.563",32.848760,35.527075,265.28,0.02843098,265.28,0.13,-64.66,,13,2.434
"2022-06-26 09:52:36.8","2022-06-26 16:10:28.563",32.848759,35.527073,265.73,0.03746475,265.73,0.11,-64.66,,14,2.242
"2022-06-26 09:52:37.5","2022-06-26 16:10:28.564",32.848762,35.527071,265.78,0.02667684,265.84,0.13,-64.66,,15,2.129
"2022-06-26 09:52:38.8","2022-06-26 16:10:28.564",32.848768,35.527063,265.68,0.02647845,265.68,0.12,-64.66,,16,1.947
"2022-06-26 09:52:39.8","2022-06-26 16:10:28.564",32.848770,35.527059,265.49,0.04117375,265.49,0.09,-64.67,,15,1.848
"2022-06-26 09:52:40.8","2022-06-26 16:10:28.564",32.848771,35.527056,265.21,0.0463964,265.21,0.13,-64.67,,15,1.767
"2022-06-26 09:52:41.6","2022-06-26 16:10:28.565",32.848773,35.527054,265.13,0.04786777,265.16,0.11,-64.67,,15,1.705
"2022-06-26 09:52:42.8","2022-06-26 16:10:28.565",32.848772,35.527050,264.78,0.04077417,264.78,0.11,-64.66,,15,1.632
"2022-06-26 09:52:43.8","2022-06-26 16:10:28.565",32.848772,35.527048,264.75,0.02437503,264.75,0.11,-64.66,,15,1.574
"2022-06-26 09:52:44.8","2022-06-26 16:10:28.565",32.848774,35.527044,264.81,0.02699217,264.81,0.09,-64.65,,16,1.524
"2022-06-26 09:52:45.7","2022-06-26 16:10:28.566",32.848775,35.527042,264.57,0.02767182,264.58,0.09,-64.63,,15,1.482
"2022-06-26 09:52:46.8","2022-06-26 16:10:28.566",32.848776,35.527039,264.69,0.03334747,264.69,0.11,-64.63,,14,1.436
"2022-06-26 09:52:47.8","2022-06-26 16:10:28.566",32.848776,35.527036,264.77,0.03066699,264.77,0.11,-64.63,,15,1.396
"2022-06-26 09:52:48.8","2022-06-26 16:10:28.567",32.848776,35.527033,264.64,0.03315674,264.64,0.1,-64.65,,15,1.358
"2022-06-26 09:52:49.8","2022-06-26 16:10:28.567",32.848776,35.527030,264.79,0.03485041,264.79,0.11,-64.67,,15,1.324
