time,servertime,latitude,longitude,"HDT - Heading True","SOG - Speed over Ground","COG - Course over Ground",Heel,"Trim Fore / Aft","Time to Gun","GPS Satellites","GPS HAcc"
"2022-06-23 08:51:21.5","2022-06-23 18:32:10.046",32.849133,35.526803,55.07,0.06979883,55.25,6.92,-27.08,,6,7.352
"2022-06-23 08:51:22.6","2022-06-23 18:32:10.046",32.849095,35.526810,54.22,0.05613729,54.22,6.92,-27.04,,6,5.676
"2022-06-23 08:51:23.6","2022-06-23 18:32:10.047",32.849069,35.526797,54.13,0.05036291,54.13,6.93,-27.04,,6,4.762
"2022-06-23 08:51:24.6","2022-06-23 18:32:10.047",32.849054,35.526798,54.01,0.03996737,54.01,6.91,-27.03,,6,4.066
"2022-06-23 08:51:25.5","2022-06-23 18:32:10.047",32.849044,35.526798,54.15,0.04940447,54.12,6.9,-27.02,,6,3.926
"2022-06-23 08:51:26.6","2022-06-23 18:32:10.048",32.849037,35.526800,54.42,0.03541,54.42,6.86,-27.01,,6,4.066
"2022-06-23 08:51:27.6","2022-06-23 18:32:10.048",32.849029,35.526809,54.31,0.04215678,54.31,6.87,-27.01,,7,4.387
"2022-06-23 08:51:28.6","2022-06-23 18:32:10.048",32.849019,35.526816,54.22,0.05076656,54.22,6.83,-26.99,,6,3.57
"2022-06-23 08:51:29.6","2022-06-23 18:32:10.048",32.849010,35.526822,54.16,0.03956442,54.16,6.82,-26.99,,6,3.443
"2022-06-23 08:51:30.6","2022-06-23 18:32:10.049",32.849001,35.526826,54.31,0.04688043,54.31,6.81,-26.99,,6,3.336
"2022-06-23 08:51:31.6","2022-06-23 18:32:10.049",32.848992,35.526827,54.08,0.0788978,54.08,6.77,-26.99,,6,3.252
"2022-06-23 08:51:32.6","2022-06-23 18:32:10.05",32.848985,35.526829,54.1,0.05041211,54.1,6.75,-27.01,,6,3.176
"2022-06-23 08:51:33.6","2022-06-23 18:32:10.05",32.848978,35.526831,54.14,0.04632357,54.14,6.76,-26.99,,6,3.094
"2022-06-23 08:51:34.6","2022-06-23 18:32:10.051",32.848972,35.526832,54.3,0.0544823,54.3,-2.12,-27.16,,6,3.02
"2022-06-23 08:51:35.6","2022-06-23 18:32:10.051",32.848965,35.526830,56.02,0.1559568,56.02,-12.62,-27.31,,6,2.963
"2022-06-23 08:51:36.6","2022-06-23 18:32:10.051",32.848961,35.526830,59.27,0.06359556,59.27,-8.61,-23.07,,6,3.01
"2022-06-23 08:51:37.6","2022-06-23 18:32:10.051",32.848966,35.526831,59.14,0.2574395,59.14,41.74,-7.41,,6,5.148
"2022-06-23 08:51:38.6","2022-06-23 18:32:10.052",32.848957,35.526843,52.87,0.1212131,52.87,3.82,5.28,,6,2.994
"2022-06-23 08:51:39.6","2022-06-23 18:32:10.052",32.848954,35.526849,56.54,0.1794911,56.54,2.43,-29.19,,7,3.615
"2022-06-23 08:51:40.6","2022-06-23 18:32:10.052",32.848945,35.526860,56.44,0.126611,56.44,1.33,-25.75,,6,2.752
"2022-06-23 08:51:41.6","2022-06-23 18:32:10.053",32.848941,35.526861,55.65,0.06003946,55.65,7.31,-26.69,,7,2.752
"2022-06-23 08:51:42.6","2022-06-23 18:32:10.053",32.848937,35.526870,54.01,0.05457116,54.01,7.13,-26.95,,6,2.842
"2022-06-23 08:51:43.6","2022-06-23 18:32:10.053",32.848933,35.526877,53.87,0.04544308,53.87,7,-27.08,,7,2.598
"2022-06-23 08:51:44.6","2022-06-23 18:32:10.053",32.848929,35.526889,54.09,0.04016788,54.09,6.91,-27.13,,7,2.488
"2022-06-23 08:51:45.6","2022-06-23 18:32:10.054",32.848925,35.526902,54.18,0.07333361,54.18,1.79,-27.26,,7,2.445
"2022-06-23 08:51:46.6","2022-06-23 18:32:10.054",32.848922,35.526914,56.6,0.05556864,56.6,-1.2,-21.26,,6,2.408
"2022-06-23 08:51:47.6","2022-06-23 18:32:10.054",32.848921,35.526922,60.98,0.04511178,60.98,4.08,-13.56,,8,2.381
"2022-06-23 08:51:48.6","2022-06-23 18:32:10.054",32.848917,35.526945,58.78,0.09751331,58.78,0.69,-12.36,,8,2.328
"2022-06-23 08:51:49.6","2022-06-23 18:32:10.055",32.848913,35.526968,58.39,0.1319633,58.39,0.33,-11.7,,7,2.25
"2022-06-23 08:51:50.6","2022-06-23 18:32:10.055",32.848909,35.526980,58.42,0.1208162,58.42,1.89,-10.71,,8,2.172
"2022-06-23 08:51:51.6","2022-06-23 18:32:10.055",32.848905,35.526993,58.45,0.05166303,58.45,2.91,-10.18,,8,2.092
"2022-06-23 08:51:52.6","2022-06-23 18:32:10.055",32.848900,35.527005,58.21,0.03743681,58.21,4.31,-20.55,,9,2.025
"2022-06-23 08:51:53.6","2022-06-23 18:32:10.056",32.848897,35.527009,55.98,0.07064105,55.98,-6.92,-23.59,,8,1.984
"2022-06-23 08:51:54.6","2022-06-23 18:32:10.056",32.848895,35.527013,57.04,0.06640298,57.04,4.58,-25.34,,9,1.944
"2022-06-23 08:51:55.6","2022-06-23 18:32:10.056",32.848892,35.527020,55.04,0.0722236,55.04,6.84,-26.35,,9,1.9
"2022-06-23 08:51:56.6","2022-06-23 18:32:10.056",32.848888,35.527025,53.85,0.02355074,53.85,6.89,-26.82,,9,1.858
"2022-06-23 08:51:57.6","2022-06-23 18:32:10.057",32.848885,35.527027,53.85,0.03677863,53.85,6.89,-27.06,,9,1.812
"2022-06-23 08:51:58.5","2022-06-23 18:32:10.057",32.848882,35.527029,53.97,0.03243079,53.96,6.87,-27.14,,9,1.772
"2022-06-23 08:51:59.6","2022-06-23 18:32:10.057",32.848879,35.527030,54.12,0.03515011,54.12,6.84,-27.17,,10,1.733
"2022-06-23 08:52:00.6","2022-06-23 18:32:10.058",32.848877,35.527031,54.07,0.02645589,54.07,6.86,-27.19,,9,1.707
"2022-06-23 08:52:01.6","2022-06-23 18:32:10.058",32.848875,35.527031,53.99,0.04122922,53.99,6.9,-27.18,,9,1.699
"2022-06-23 08:52:02.5","2022-06-23 18:32:10.058",32.848874,35.527032,54.08,0.04488638,54.08,6.89,-27.18,,9,1.694
